value,date
0.0303,2015-06-08 12:02:39 -0300
0.00292,2015-06-08 12:46:56 -0300
0.02366,2015-06-08 12:52:56 -0300
0.10689,2015-06-08 12:58:44 -0300
0.33705,2015-06-08 13:04:04 -0300
0.37103,2015-06-08 13:09:07 -0300
0.19523,2015-06-08 13:14:16 -0300
0.02575,2015-06-08 13:20:02 -0300
0.01505,2015-06-08 13:25:32 -0300
0.00308,2015-06-08 13:34:03 -0300
0.00336,2015-06-08 13:40:03 -0300
0.00336,2015-06-08 13:40:37 -0300
0.02634,2015-06-08 13:46:37 -0300
0.00255,2015-06-08 13:49:02 -0300
0.41814,2015-06-08 13:55:02 -0300
0.35149,2015-06-08 14:00:07 -0300
0.25733,2015-06-08 14:05:11 -0300
0.00336,2015-06-08 14:47:34 -0300
0.04807,2015-06-08 14:53:34 -0300
0.0051,2015-06-08 14:54:56 -0300
0.01844,2015-06-08 15:00:56 -0300
0.00708,2015-06-08 15:28:00 -0300
0.0481,2015-06-08 15:34:00 -0300
0.00216,2015-06-08 16:08:14 -0300
0.0248,2015-06-08 16:14:14 -0300
0.0247,2015-06-08 16:19:20 -0300
0.00444,2015-06-08 18:05:09 -0300
0.23593,2015-06-08 18:11:09 -0300
0.31009,2015-06-08 18:16:11 -0300
0.01256,2015-06-08 18:20:56 -0300
0.00208,2015-06-08 18:56:07 -0300
0.07982,2015-06-08 19:02:07 -0300
0.00328,2015-06-08 21:12:53 -0300
0.26132,2015-06-08 21:18:53 -0300
0.52209,2015-06-08 21:24:00 -0300
0.40262,2015-06-08 21:29:10 -0300
0.09309,2015-06-08 21:34:11 -0300
0.00092,2015-06-08 21:56:01 -0300
0.11052,2015-06-08 22:02:01 -0300
0.01044,2015-06-08 22:45:29 -0300
0.0269,2015-06-08 22:51:29 -0300
0.00513,2015-06-09 12:58:07 -0300
0.01188,2015-06-09 13:04:07 -0300
0.00616,2015-06-09 14:17:58 -0300
0.00844,2015-06-09 14:23:58 -0300
0.00276,2015-06-09 15:52:26 -0300
0.01566,2015-06-09 15:58:26 -0300
0.00513,2015-06-09 19:53:40 -0300
0.0303,2015-06-09 19:59:40 -0300
0.0045,2015-06-09 20:27:15 -0300
0.03497,2015-06-09 20:33:15 -0300
0.00656,2015-06-09 20:46:00 -0300
0.01112,2015-06-09 20:52:00 -0300
0.0056,2015-06-09 21:06:15 -0300
0.00858,2015-06-09 21:12:15 -0300
0.00858,2015-06-09 21:19:47 -0300
0.01207,2015-06-09 21:25:47 -0300
0.01207,2015-06-09 21:53:55 -0300
0.01644,2015-06-09 21:59:55 -0300
0.00184,2015-06-10 06:56:14 -0300
0.03051,2015-06-10 07:02:14 -0300
0.00376,2015-06-10 07:03:18 -0300
0.02263,2015-06-10 07:08:26 -0300
0.04893,2015-06-10 07:14:17 -0300
0.00301,2015-06-10 07:43:27 -0300
0.23525,2015-06-10 07:49:27 -0300
0.0049,2015-06-10 07:54:56 -0300
0.0049,2015-06-10 09:49:02 -0300
0.00576,2015-06-10 09:55:02 -0300
0.27977,2015-06-10 10:02:16 -0300
0.01655,2015-06-10 10:06:55 -0300
0.22072,2015-06-10 10:12:02 -0300
0.03888,2015-06-10 10:17:27 -0300
0.00104,2015-06-10 12:54:58 -0300
0.06837,2015-06-10 13:00:58 -0300
0.14211,2015-06-10 13:04:01 -0300
0.3328,2015-06-10 13:09:06 -0300
0.23185,2015-06-10 13:14:09 -0300
0.10196,2015-06-10 13:19:25 -0300
0.04112,2015-06-10 13:23:41 -0300
0.0017,2015-06-10 13:32:44 -0300
0.32584,2015-06-10 13:38:44 -0300
0.06473,2015-06-10 13:43:51 -0300
0.00059,2015-06-10 15:26:06 -0300
0.29495,2015-06-10 15:32:06 -0300
0.08152,2015-06-10 15:37:07 -0300
0.00069,2015-06-10 18:29:39 -0300
0.11318,2015-06-10 18:35:39 -0300
0.03566,2015-06-10 18:40:51 -0300
0.00072,2015-06-10 20:13:12 -0300
0.38354,2015-06-10 20:19:12 -0300
0.49837,2015-06-10 20:24:13 -0300
0.38704,2015-06-10 20:29:15 -0300
0.02289,2015-06-10 20:34:21 -0300
0.00396,2015-06-10 21:14:15 -0300
0.14894,2015-06-10 21:20:15 -0300
0.00316,2015-06-10 21:31:50 -0300
0.00423,2015-06-10 21:37:50 -0300
0.00423,2015-06-11 07:28:08 -0300
0.01264,2015-06-11 07:34:08 -0300
0.1548,2015-06-11 07:39:15 -0300
0.43779,2015-06-11 07:44:16 -0300
0.37798,2015-06-11 07:49:20 -0300
0.05214,2015-06-11 07:54:21 -0300
0.00517,2015-06-11 09:24:35 -0300
0.01549,2015-06-11 09:30:35 -0300
0.00088,2015-06-11 10:09:08 -0300
0.01554,2015-06-11 10:15:08 -0300
0.00534,2015-06-11 10:40:18 -0300
0.04651,2015-06-11 10:46:18 -0300
0.00988,2015-06-11 11:08:46 -0300
0.01502,2015-06-11 11:14:46 -0300
0.0055,2015-06-11 11:53:47 -0300
0.00816,2015-06-11 11:59:47 -0300
0.00816,2015-06-11 12:24:04 -0300
0.015,2015-06-11 12:30:04 -0300
0.0015,2015-06-11 12:37:53 -0300
0.04388,2015-06-11 12:43:53 -0300
0.27579,2015-06-11 12:48:54 -0300
0.31191,2015-06-11 12:53:58 -0300
0.23075,2015-06-11 12:59:07 -0300
0.00767,2015-06-11 13:02:37 -0300
0.01357,2015-06-11 13:08:37 -0300
0.00592,2015-06-11 13:34:57 -0300
0.35563,2015-06-11 13:40:57 -0300
0.3176,2015-06-11 13:46:04 -0300
0.28102,2015-06-11 13:51:06 -0300
0.00546,2015-06-11 15:19:19 -0300
0.0091,2015-06-11 15:25:19 -0300
0.0091,2015-06-11 16:05:14 -0300
0.22923,2015-06-11 16:11:14 -0300
0.22749,2015-06-11 16:16:15 -0300
0.00285,2015-06-11 16:24:53 -0300
0.33212,2015-06-11 16:30:53 -0300
0.01615,2015-06-11 19:10:43 -0300
0.31289,2015-06-11 19:16:43 -0300
0.16852,2015-06-11 19:21:44 -0300
0.00225,2015-06-11 19:26:50 -0300
0.00225,2015-06-11 21:37:56 -0300
0.25284,2015-06-11 21:43:56 -0300
0.28441,2015-06-11 21:48:56 -0300
0.32251,2015-06-11 21:54:06 -0300
0.28826,2015-06-11 21:59:14 -0300
0.04441,2015-06-11 22:04:21 -0300
0.0083,2015-06-11 22:17:16 -0300
0.01566,2015-06-11 22:23:16 -0300
0.0648,2015-06-11 22:28:47 -0300
0.00924,2015-06-11 23:05:28 -0300
0.01744,2015-06-11 23:11:28 -0300
0.00136,2015-06-12 13:46:46 -0300
0.04451,2015-06-12 13:52:46 -0300
0.0152,2015-06-12 20:41:15 -0300
0.0069,2015-06-12 20:47:15 -0300
0.0069,2015-06-13 10:05:57 -0300
0.00517,2015-06-13 10:11:57 -0300
0.00517,2015-06-13 10:44:09 -0300
0.07164,2015-06-13 10:50:09 -0300
0.0117,2015-06-13 10:54:59 -0300
0.02946,2015-06-13 11:00:59 -0300
0.0042,2015-06-13 12:05:08 -0300
0.0074,2015-06-13 12:11:08 -0300
0.0074,2015-06-13 12:12:57 -0300
0.00756,2015-06-13 12:18:57 -0300
0.00756,2015-06-13 12:25:03 -0300
0.01931,2015-06-13 12:31:03 -0300
0.00138,2015-06-13 12:33:18 -0300
0.00736,2015-06-13 12:39:18 -0300
0.0081,2015-06-13 12:44:58 -0300
0.0081,2015-06-13 13:18:31 -0300
0.06029,2015-06-13 13:24:31 -0300
0.0112,2015-06-13 14:10:00 -0300
0.04987,2015-06-13 14:16:00 -0300
0.00444,2015-06-13 14:38:07 -0300
0.08686,2015-06-13 14:44:07 -0300
0.06288,2015-06-13 14:49:27 -0300
0.01184,2015-06-13 14:54:00 -0300
0.04109,2015-06-13 14:59:36 -0300
0.00168,2015-06-13 18:19:18 -0300
0.05054,2015-06-13 18:25:18 -0300
0.0039,2015-06-13 20:09:01 -0300
0.08352,2015-06-13 20:15:01 -0300
0.00888,2015-06-13 20:42:40 -0300
0.06858,2015-06-13 20:48:40 -0300
0.03365,2015-06-13 20:51:10 -0300
0.12873,2015-06-13 20:56:20 -0300
0.02212,2015-06-13 20:59:26 -0300
0.00561,2015-06-13 21:11:53 -0300
0.00579,2015-06-13 21:17:53 -0300
0.00408,2015-06-14 09:19:57 -0300
0.06672,2015-06-14 09:25:57 -0300
0.02581,2015-06-14 09:30:58 -0300
0.00648,2015-06-14 09:43:29 -0300
0.04126,2015-06-14 09:49:29 -0300
0.02884,2015-06-14 09:55:15 -0300
0.00196,2015-06-14 10:33:56 -0300
0.02898,2015-06-14 10:39:56 -0300
0.0056,2015-06-14 10:42:06 -0300
0.01623,2015-06-14 10:47:32 -0300
0.00087,2015-06-14 13:28:12 -0300
0.09603,2015-06-14 13:34:12 -0300
0.00041,2015-06-14 15:03:52 -0300
0.02389,2015-06-14 15:09:52 -0300
0.01445,2015-06-14 16:23:52 -0300
0.02698,2015-06-14 16:29:52 -0300
0.00384,2015-06-14 20:23:17 -0300
0.10842,2015-06-14 20:29:17 -0300
0.00464,2015-06-14 20:42:50 -0300
0.08485,2015-06-14 20:48:50 -0300
0.03877,2015-06-14 20:53:50 -0300
0.00825,2015-06-15 07:08:03 -0300
0.04174,2015-06-15 07:14:03 -0300
0.00352,2015-06-15 07:45:49 -0300
0.18565,2015-06-15 07:51:49 -0300
0.00408,2015-06-15 07:57:46 -0300
0.00408,2015-06-15 09:51:45 -0300
0.23907,2015-06-15 09:57:45 -0300
0.0038,2015-06-15 10:02:48 -0300
0.0038,2015-06-15 10:03:33 -0300
0.22588,2015-06-15 10:09:33 -0300
0.03991,2015-06-15 10:14:43 -0300
0.00395,2015-06-15 12:59:13 -0300
0.2637,2015-06-15 13:05:13 -0300
0.33066,2015-06-15 13:10:19 -0300
0.32467,2015-06-15 13:15:29 -0300
0.06697,2015-06-15 13:20:29 -0300
0.0135,2015-06-15 13:21:46 -0300
0.08102,2015-06-15 13:27:46 -0300
0.00408,2015-06-15 13:53:39 -0300
0.35658,2015-06-15 13:59:39 -0300
0.38557,2015-06-15 14:04:41 -0300
0.24636,2015-06-15 14:09:44 -0300
0.00153,2015-06-15 14:52:31 -0300
0.00849,2015-06-15 14:58:31 -0300
0.00336,2015-06-15 17:32:21 -0300
0.25447,2015-06-15 17:38:21 -0300
0.2356,2015-06-15 17:43:25 -0300
0.04887,2015-06-15 17:47:17 -0300
0.02583,2015-06-15 18:45:16 -0300
0.06531,2015-06-15 18:51:16 -0300
0.02,2015-06-15 19:45:39 -0300
0.22484,2015-06-15 19:51:39 -0300
0.26268,2015-06-15 19:57:14 -0300
0.15615,2015-06-15 20:02:29 -0300
0.44013,2015-06-15 20:07:30 -0300
0.39379,2015-06-15 20:12:31 -0300
0.16976,2015-06-15 20:17:32 -0300
0.00245,2015-06-15 20:30:53 -0300
0.13952,2015-06-15 20:36:53 -0300
0.00212,2015-06-16 09:29:12 -0300
0.20391,2015-06-16 09:35:12 -0300
0.42044,2015-06-16 09:40:13 -0300
0.48936,2015-06-16 09:45:14 -0300
0.19283,2015-06-16 09:50:15 -0300
0.03685,2015-06-16 09:55:33 -0300
0.00517,2015-06-16 12:24:18 -0300
0.26336,2015-06-16 12:30:18 -0300
0.08271,2015-06-16 12:35:18 -0300
0.01527,2015-06-16 12:36:58 -0300
0.00147,2015-06-16 13:13:35 -0300
0.00368,2015-06-16 13:19:35 -0300
0.00368,2015-06-16 13:20:20 -0300
0.24868,2015-06-16 13:26:20 -0300
0.05318,2015-06-16 13:31:00 -0300
0.00158,2015-06-16 13:40:17 -0300
0.0203,2015-06-16 13:46:17 -0300
0.00126,2015-06-16 13:48:17 -0300
0.0041,2015-06-16 13:53:20 -0300
0.0041,2015-06-16 14:27:29 -0300
0.00616,2015-06-16 14:33:29 -0300
0.00616,2015-06-16 14:44:39 -0300
0.02882,2015-06-16 14:50:39 -0300
0.0076,2015-06-16 16:31:50 -0300
0.05557,2015-06-16 16:37:50 -0300
0.00288,2015-06-16 17:35:29 -0300
0.31398,2015-06-16 17:41:29 -0300
0.03965,2015-06-16 17:46:34 -0300
0.01501,2015-06-16 17:47:53 -0300
0.0156,2015-06-16 17:53:53 -0300
0.01176,2015-06-16 18:48:31 -0300
0.27865,2015-06-16 18:54:31 -0300
0.05387,2015-06-16 18:59:41 -0300
0.00132,2015-06-16 19:13:06 -0300
0.31092,2015-06-16 19:19:06 -0300
0.48568,2015-06-16 19:24:07 -0300
0.40732,2015-06-16 19:29:08 -0300
0.05195,2015-06-16 19:34:09 -0300
0.04211,2015-06-17 08:22:55 -0300
0.00106,2015-06-17 08:28:16 -0300
0.17389,2015-06-17 08:34:16 -0300
0.00608,2015-06-17 09:31:44 -0300
0.04513,2015-06-17 09:37:44 -0300
0.12922,2015-06-17 09:43:24 -0300
0.46544,2015-06-17 09:48:48 -0300
0.41186,2015-06-17 09:53:50 -0300
0.12801,2015-06-17 09:58:51 -0300
0.00086,2015-06-17 11:23:26 -0300
0.03836,2015-06-17 11:29:26 -0300
0.0056,2015-06-17 12:10:53 -0300
0.1961,2015-06-17 12:16:53 -0300
0.05519,2015-06-17 12:20:53 -0300
0.00273,2015-06-17 12:35:58 -0300
0.00504,2015-06-17 12:41:58 -0300
0.00504,2015-06-17 12:50:01 -0300
0.00544,2015-06-17 12:56:01 -0300
0.00544,2015-06-17 13:01:30 -0300
0.28193,2015-06-17 13:07:30 -0300
0.02049,2015-06-17 13:13:21 -0300
0.00178,2015-06-17 14:11:50 -0300
0.21676,2015-06-17 14:17:50 -0300
0.42177,2015-06-17 14:22:51 -0300
0.02368,2015-06-17 14:27:55 -0300
0.0015,2015-06-17 14:40:44 -0300
0.09515,2015-06-17 14:46:44 -0300
0.00213,2015-06-17 14:49:57 -0300
0.00753,2015-06-17 14:55:57 -0300
0.00408,2015-06-17 15:59:20 -0300
0.00546,2015-06-17 16:05:20 -0300
0.00066,2015-06-17 16:30:12 -0300
0.09671,2015-06-17 16:36:12 -0300
0.0085,2015-06-17 16:57:58 -0300
0.19558,2015-06-17 17:03:58 -0300
0.22907,2015-06-17 17:09:00 -0300
0.32929,2015-06-17 17:14:02 -0300
0.36213,2015-06-17 17:19:05 -0300
0.19421,2015-06-17 17:24:08 -0300
0.02904,2015-06-17 17:29:31 -0300
0.00836,2015-06-17 18:38:50 -0300
0.09579,2015-06-17 18:44:50 -0300
0.01278,2015-06-17 19:47:37 -0300
0.1251,2015-06-17 19:53:37 -0300
0.00352,2015-06-17 20:27:12 -0300
0.00826,2015-06-17 20:33:12 -0300
0.0007,2015-06-17 20:33:52 -0300
0.06691,2015-06-17 20:39:52 -0300
0.00276,2015-06-17 21:35:24 -0300
0.03089,2015-06-17 21:41:24 -0300
0.00329,2015-06-18 07:22:51 -0300
0.01332,2015-06-18 07:28:51 -0300
0.01332,2015-06-18 08:50:24 -0300
0.24369,2015-06-18 08:56:24 -0300
0.05192,2015-06-18 09:01:26 -0300
0.02795,2015-06-18 09:04:22 -0300
0.13704,2015-06-18 09:09:27 -0300
0.08482,2015-06-18 09:14:42 -0300
0.03226,2015-06-18 09:20:12 -0300
0.0016,2015-06-18 09:32:17 -0300
0.11525,2015-06-18 09:38:17 -0300
0.14133,2015-06-18 09:43:36 -0300
0.46015,2015-06-18 09:48:42 -0300
0.45863,2015-06-18 09:53:43 -0300
0.13893,2015-06-18 09:58:44 -0300
0.00468,2015-06-18 12:30:22 -0300
0.20085,2015-06-18 12:36:22 -0300
0.017,2015-06-18 12:41:16 -0300
0.27603,2015-06-18 12:47:16 -0300
0.20509,2015-06-18 12:51:40 -0300
0.30937,2015-06-18 12:56:41 -0300
0.11798,2015-06-18 13:01:01 -0300
0.08737,2015-06-18 13:06:05 -0300
0.0021,2015-06-18 15:00:40 -0300
0.0175,2015-06-18 15:06:40 -0300
0.0175,2015-06-18 15:21:55 -0300
0.14144,2015-06-18 15:27:55 -0300
0.31966,2015-06-18 15:32:57 -0300
0.20135,2015-06-18 15:38:05 -0300
0.03388,2015-06-18 15:43:50 -0300
0.01152,2015-06-18 16:04:02 -0300
0.1321,2015-06-18 16:10:02 -0300
0.00506,2015-06-18 18:19:47 -0300
0.04396,2015-06-18 18:25:47 -0300
0.00255,2015-06-18 18:28:49 -0300
0.01029,2015-06-18 18:34:49 -0300
0.0018,2015-06-18 18:40:16 -0300
0.08419,2015-06-18 18:46:16 -0300
0.33887,2015-06-18 18:51:26 -0300
0.07761,2015-06-18 18:56:32 -0300
0.00423,2015-06-18 21:21:40 -0300
0.0063,2015-06-18 21:27:40 -0300
0.0063,2015-06-18 21:34:52 -0300
0.0246,2015-06-18 21:40:52 -0300
0.0036,2015-06-18 21:43:19 -0300
0.00468,2015-06-18 21:49:19 -0300
0.33561,2015-06-18 22:07:36 -0300
0.52937,2015-06-18 22:12:36 -0300
0.13937,2015-06-18 22:17:37 -0300
0.00675,2015-06-18 22:40:02 -0300
0.03417,2015-06-18 22:46:02 -0300
0.00621,2015-06-19 16:09:32 -0300
0.01482,2015-06-19 16:15:32 -0300
0.00138,2015-06-19 17:13:48 -0300
0.06243,2015-06-19 17:19:48 -0300
0.0005,2015-06-19 17:29:53 -0300
0.03546,2015-06-19 17:35:53 -0300
0.00088,2015-06-19 17:40:56 -0300
0.11918,2015-06-19 17:46:56 -0300
0.0038,2015-06-19 18:09:50 -0300
0.01257,2015-06-19 18:15:50 -0300
0.001,2015-06-19 18:36:03 -0300
0.03433,2015-06-19 18:42:03 -0300
0.01036,2015-06-19 18:43:35 -0300
0.09557,2015-06-19 18:49:35 -0300
0.00912,2015-06-19 18:54:42 -0300
0.04772,2015-06-19 18:59:24 -0300
0.0179,2015-06-19 19:05:23 -0300
0.00639,2015-06-19 19:30:44 -0300
0.00639,2015-06-19 19:34:01 -0300
0.25243,2015-06-19 19:40:01 -0300
0.00696,2015-06-19 19:45:58 -0300
0.00336,2015-06-19 19:46:18 -0300
0.11485,2015-06-19 19:52:12 -0300
0.02812,2015-06-19 20:01:12 -0300
0.10457,2015-06-19 20:07:12 -0300
0.00296,2015-06-19 22:11:11 -0300
0.25242,2015-06-19 22:17:11 -0300
0.13429,2015-06-19 22:21:53 -0300
0.13901,2015-06-19 22:27:01 -0300
0.0652,2015-06-19 22:32:06 -0300
0.0025,2015-06-19 22:34:54 -0300
0.23216,2015-06-19 22:40:54 -0300
0.13054,2015-06-19 22:46:02 -0300
0.00435,2015-06-19 23:04:38 -0300
0.04216,2015-06-19 23:10:38 -0300
0.0015,2015-06-19 23:13:03 -0300
0.02608,2015-06-19 23:19:03 -0300
0.00291,2015-06-20 13:38:50 -0300
0.03281,2015-06-20 13:44:50 -0300
0.00228,2015-06-20 14:39:13 -0300
0.01913,2015-06-20 14:45:13 -0300
0.00825,2015-06-20 15:01:10 -0300
0.00564,2015-06-20 15:07:10 -0300
0.00564,2015-06-20 15:53:51 -0300
0.02827,2015-06-20 15:59:51 -0300
0.00051,2015-06-20 20:42:04 -0300
0.06117,2015-06-20 20:48:04 -0300
0.00426,2015-06-20 21:10:54 -0300
0.0319,2015-06-20 21:16:54 -0300
0.00094,2015-06-21 11:46:37 -0300
0.00752,2015-06-21 11:52:37 -0300
0.00752,2015-06-21 11:56:54 -0300
0.03781,2015-06-21 12:02:54 -0300
0.00316,2015-06-21 12:04:14 -0300
0.03255,2015-06-21 12:10:14 -0300
0.00284,2015-06-21 12:42:29 -0300
0.01552,2015-06-21 12:48:29 -0300
0.03626,2015-06-21 12:54:04 -0300
0.0326,2015-06-21 12:58:40 -0300
0.07366,2015-06-21 13:04:21 -0300
0.0161,2015-06-21 13:08:51 -0300
0.07556,2015-06-21 13:13:31 -0300
0.09241,2015-06-21 13:18:33 -0300
0.00077,2015-06-21 13:35:35 -0300
0.08818,2015-06-21 13:41:35 -0300
0.01441,2015-06-21 13:47:15 -0300
0.00869,2015-06-21 17:23:21 -0300
0.09346,2015-06-21 17:29:21 -0300
0.00416,2015-06-21 20:28:25 -0300
0.06167,2015-06-21 20:34:25 -0300
0.00264,2015-06-22 07:08:24 -0300
0.05256,2015-06-22 07:14:24 -0300
0.02786,2015-06-22 07:18:07 -0300
0.01983,2015-06-22 07:23:17 -0300
0.00057,2015-06-22 07:52:56 -0300
0.20883,2015-06-22 07:58:56 -0300
0.00176,2015-06-22 09:56:53 -0300
0.11879,2015-06-22 10:02:53 -0300
0.22102,2015-06-22 10:07:57 -0300
0.03035,2015-06-22 10:10:38 -0300
0.24298,2015-06-22 10:16:10 -0300
0.01168,2015-06-22 10:21:21 -0300
0.01168,2015-06-22 10:30:14 -0300
0.00689,2015-06-22 10:36:14 -0300
0.00689,2015-06-22 10:36:27 -0300
0.01359,2015-06-22 10:42:27 -0300
0.00559,2015-06-22 11:09:32 -0300
0.01976,2015-06-22 11:15:32 -0300
0.0076,2015-06-22 12:58:37 -0300
0.07461,2015-06-22 13:04:37 -0300
0.34777,2015-06-22 13:09:47 -0300
0.37359,2015-06-22 13:14:53 -0300
0.17311,2015-06-22 13:19:57 -0300
0.00365,2015-06-22 13:34:44 -0300
0.04672,2015-06-22 13:40:44 -0300
0.00102,2015-06-22 13:51:22 -0300
0.00968,2015-06-22 13:57:22 -0300
0.02599,2015-06-22 13:58:42 -0300
0.34895,2015-06-22 14:03:43 -0300
0.29835,2015-06-22 14:08:45 -0300
0.21899,2015-06-22 14:13:54 -0300
0.00846,2015-06-22 14:17:54 -0300
0.00752,2015-06-22 14:23:38 -0300
0.07353,2015-06-22 14:29:38 -0300
0.0025,2015-06-22 15:15:32 -0300
0.03741,2015-06-22 15:21:32 -0300
0.00348,2015-06-22 16:42:51 -0300
0.01392,2015-06-22 16:48:51 -0300
0.01392,2015-06-22 18:43:11 -0300
0.28917,2015-06-22 18:49:11 -0300
0.14121,2015-06-22 18:54:13 -0300
0.24428,2015-06-22 19:00:12 -0300
0.00216,2015-06-22 21:31:31 -0300
0.17782,2015-06-22 21:37:31 -0300
0.26368,2015-06-22 21:43:24 -0300
0.0172,2015-06-22 21:48:25 -0300
0.39058,2015-06-22 21:53:42 -0300
0.5074,2015-06-22 21:58:43 -0300
0.2604,2015-06-22 22:03:44 -0300
0.011,2015-06-22 22:08:35 -0300
0.00142,2015-06-22 22:11:25 -0300
0.0042,2015-06-22 22:16:51 -0300
0.0042,2015-06-23 07:48:30 -0300
0.36763,2015-06-23 07:54:30 -0300
0.52239,2015-06-23 07:59:31 -0300
0.28503,2015-06-23 08:04:32 -0300
0.02949,2015-06-23 08:09:33 -0300
0.0056,2015-06-23 10:01:41 -0300
0.26154,2015-06-23 10:07:41 -0300
0.00779,2015-06-23 10:12:58 -0300
0.00779,2015-06-23 10:13:35 -0300
0.2444,2015-06-23 10:19:35 -0300
0.0104,2015-06-23 13:09:26 -0300
0.23365,2015-06-23 13:15:26 -0300
0.04463,2015-06-23 13:20:27 -0300
0.00092,2015-06-23 13:22:02 -0300
0.00702,2015-06-23 13:28:02 -0300
0.00702,2015-06-23 13:57:27 -0300
0.00552,2015-06-23 14:03:27 -0300
0.00552,2015-06-23 14:14:40 -0300
0.25395,2015-06-23 14:20:40 -0300
0.0032,2015-06-23 14:55:39 -0300
0.07236,2015-06-23 15:01:39 -0300
0.01463,2015-06-23 15:33:25 -0300
0.18808,2015-06-23 15:39:25 -0300
0.38594,2015-06-23 15:44:35 -0300
0.3507,2015-06-23 15:49:42 -0300
0.02349,2015-06-23 15:54:44 -0300
0.00188,2015-06-23 16:38:01 -0300
0.02194,2015-06-23 16:44:01 -0300
0.00088,2015-06-23 17:33:10 -0300
0.00928,2015-06-23 17:39:10 -0300
0.00552,2015-06-24 07:16:05 -0300
0.00552,2015-06-24 07:54:41 -0300
0.06945,2015-06-24 08:00:41 -0300
0.41773,2015-06-24 08:05:42 -0300
0.36313,2015-06-24 08:10:49 -0300
0.09361,2015-06-24 08:15:52 -0300
0.00146,2015-06-24 10:16:35 -0300
0.24163,2015-06-24 10:22:35 -0300
0.01078,2015-06-24 10:28:03 -0300
0.22601,2015-06-24 10:34:03 -0300
0.02558,2015-06-24 10:39:04 -0300
0.00666,2015-06-24 13:00:37 -0300
0.20619,2015-06-24 13:06:37 -0300
0.00183,2015-06-24 13:11:35 -0300
0.012,2015-06-24 13:17:35 -0300
0.0045,2015-06-24 14:05:11 -0300
0.01905,2015-06-24 14:11:11 -0300
0.0007,2015-06-24 14:20:03 -0300
0.0045,2015-06-24 14:26:03 -0300
0.0045,2015-06-24 14:31:20 -0300
0.08192,2015-06-24 14:37:20 -0300
0.00138,2015-06-24 15:36:20 -0300
0.0074,2015-06-24 15:42:20 -0300
0.0074,2015-06-24 17:14:25 -0300
0.21049,2015-06-24 17:20:25 -0300
0.18624,2015-06-24 17:26:12 -0300
0.2158,2015-06-24 17:48:04 -0300
0.05782,2015-06-24 17:53:24 -0300
0.31685,2015-06-24 17:58:30 -0300
0.18701,2015-06-24 18:03:32 -0300
0.00135,2015-06-24 20:20:16 -0300
0.03444,2015-06-24 20:26:16 -0300
0.00188,2015-06-25 08:28:56 -0300
0.10602,2015-06-25 08:34:56 -0300
0.00142,2015-06-25 08:41:08 -0300
0.00576,2015-06-25 08:47:08 -0300
0.00216,2015-06-25 08:58:30 -0300
0.09829,2015-06-25 09:04:30 -0300
0.02061,2015-06-25 09:10:14 -0300
0.00174,2015-06-25 10:46:17 -0300
0.01258,2015-06-25 10:52:17 -0300
0.00048,2015-06-25 10:55:57 -0300
0.0077,2015-06-25 11:01:57 -0300
0.0077,2015-06-25 11:31:49 -0300
0.00932,2015-06-25 11:37:49 -0300
0.00316,2015-06-25 11:38:19 -0300
0.1119,2015-06-25 11:44:19 -0300
0.0096,2015-06-25 12:21:03 -0300
0.01088,2015-06-25 12:46:04 -0300
0.175,2015-06-25 12:52:04 -0300
0.02388,2015-06-25 12:56:38 -0300
0.03243,2015-06-25 13:01:48 -0300
0.00506,2015-06-25 13:21:33 -0300
0.00376,2015-06-25 13:27:33 -0300
0.00376,2015-06-25 13:33:49 -0300
0.03857,2015-06-25 13:39:49 -0300
0.0056,2015-06-26 07:06:27 -0300
0.0653,2015-06-26 07:12:27 -0300
0.00756,2015-06-26 07:18:13 -0300
0.00528,2015-06-26 07:39:56 -0300
0.01738,2015-06-26 07:45:56 -0300
0.12308,2015-06-26 07:48:56 -0300
0.1057,2015-06-26 07:53:57 -0300
0.00345,2015-06-26 09:57:50 -0300
0.04937,2015-06-26 10:03:50 -0300
0.01353,2015-06-26 10:08:51 -0300
0.0018,2015-06-26 10:51:10 -0300
0.03368,2015-06-26 10:57:10 -0300
0.00448,2015-06-26 11:08:43 -0300
0.03486,2015-06-26 11:14:43 -0300
0.00336,2015-06-26 11:20:31 -0300
0.01478,2015-06-26 11:26:31 -0300
0.00045,2015-06-26 11:43:48 -0300
0.24535,2015-06-26 11:49:48 -0300
0.02981,2015-06-26 11:54:09 -0300
0.17962,2015-06-26 11:59:16 -0300
0.00046,2015-06-26 13:37:29 -0300
0.04769,2015-06-26 13:43:29 -0300
0.0009,2015-06-26 13:57:04 -0300
0.02554,2015-06-26 14:03:04 -0300
0.00375,2015-06-26 14:05:57 -0300
0.03127,2015-06-26 14:11:57 -0300
0.00348,2015-06-26 14:57:16 -0300
0.31927,2015-06-26 15:03:16 -0300
0.0024,2015-06-26 15:07:31 -0300
0.01232,2015-06-26 15:09:12 -0300
0.021,2015-06-26 15:14:21 -0300
0.00552,2015-06-26 15:49:57 -0300
0.00765,2015-06-26 15:55:57 -0300
0.00045,2015-06-26 16:26:14 -0300
0.00329,2015-06-26 16:32:14 -0300
0.00329,2015-06-26 16:41:54 -0300
0.12992,2015-06-26 16:47:54 -0300
0.07282,2015-06-27 20:41:09 -0300
0.04338,2015-06-27 20:45:48 -0300
0.00584,2015-06-28 12:05:58 -0300
0.01347,2015-06-28 12:11:58 -0300
